113.4519958,22.77308472
113.461991,22.772982
113.4719642,22.77296369
113.4819169,22.77302949
113.491854,22.77315563
113.5017849,22.77330197
113.5117197,22.77342257
113.5216678,22.77347843
113.5316338,22.77344699
113.5416192,22.77333014
113.5516195,22.7731519
113.5616276,22.7729538
113.5716347,22.77278323
113.5816329,22.77268158
113.5916182,22.77267197
113.6015903,22.77275489
113.6115545,22.77290649
113.6215184,22.77308616
113.6314913,22.77324582
113.6414808,22.77334448
113.6514915,22.77335769
113.6615221,22.77328497
113.6715675,22.77314936
113.6816183,22.7729913
113.6916643,22.77285775
113.7016965,22.77278891
113.7117095,22.77280742
113.7217021,22.77291204
113.7316791,22.7730781
113.7416481,22.77326401
113.7516179,22.77342182
113.7615968,22.77351056
113.7715892,22.77350731
113.7815952,22.77341206
113.7916102,22.77324963
113.8016259,22.77306106
113.8116341,22.77289422
113.821627,22.77278969
113.8316008,22.77277211
113.8415562,22.77284158
113.8514988,22.77297588
113.8614375,22.77313433
113.8713828,22.77327128
113.8813436,22.77334618
113.8913251,22.77333637
113.9013282,22.77324181
113.9113484,22.7730866
113.921378,22.77291116
113.9314079,22.7727631
113.9414298,22.77268393
113.9514387,22.77269778
113.9614342,22.77280425
113.9714204,22.77297959
113.9814051,22.77318242
113.9913969,22.77336394
114.0014035,22.77348217
113.0217501,22.78330118
113.0317541,22.78348158
113.0417698,22.78359461
113.0518006,22.78361673
113.0618455,22.78354784
113.0718997,22.78341227
113.0819535,22.78325106
113.0919974,22.78311124
113.102023,22.78303307
113.1120262,22.78303878
113.1220069,22.78312738
113.1319704,22.7832745
113.1419259,22.78343939
113.151883,22.78357567
113.1618508,22.78364386
113.1718342,22.78362207
113.1818341,22.78351243
113.1918466,22.78333976
113.2018637,22.78314615
113.2118774,22.78297898
113.2218798,22.78287897
113.2318676,22.78287
113.2418407,22.7829511
113.2518049,22.78309928
113.2617687,22.78327321
113.2717414,22.78342606
113.281731,22.78351729
113.2917421,22.78352358
113.3017742,22.78344536
113.3118218,22.78330609
113.3218757,22.78314666
113.3319261,22.7830142
113.3419635,22.78294853
113.351983,22.78297115
113.3619836,22.78308074
113.3719696,22.7832518
113.3819486,22.78344189
113.3919292,22.78360281
113.4019191,22.78369423
113.4119225,22.78369259
113.4219383,22.78359949
113.431962,22.78343914
113.4419848,22.78325295
113.4519976,22.78308822
113.4619928,22.7829855
113.4719662,22.7829672
113.4819187,22.78303299
113.4918558,22.78315914
113.5017866,22.78330547
113.5117216,22.78342607
113.5216694,22.78348191
113.5316357,22.78345046
113.5416208,22.78333361
113.5516211,22.78315536
113.5616292,22.78295726
113.5716364,22.78278697
113.5816346,22.78268505
113.5916198,22.78267544
113.601592,22.78275837
113.6115561,22.78291024
113.62152,22.78308964
113.6314929,22.78324929
113.6414826,22.78334796
113.6514931,22.78336115
113.661524,22.78328843
113.6715691,22.78315283
113.68162,22.78299476
113.691666,22.78286149
113.7016984,22.78279239
113.7117112,22.7828109
113.721704,22.78291553
113.7316808,22.78308187
113.7416498,22.7832675
113.7516199,22.78342532
113.7615987,22.78351432
113.7715912,22.78351079
113.7815972,22.78341581
113.7916119,22.7832531
113.8016279,22.78306453
113.8116359,22.7828977
113.8216289,22.78279344
113.8316025,22.78277559
113.8415579,22.78284533
113.8515005,22.78297936
113.8614394,22.78313781
113.8713847,22.78327476
113.8813452,22.78334965
113.8913266,22.78333984
113.9013298,22.78324554
113.91135,22.78309005
113.9213799,22.78291462
113.9314098,22.78276655
113.9414315,22.78268767
113.9514404,22.78270125
113.9614359,22.78280773
113.9714221,22.78298307
113.9814067,22.7831859
113.9913988,22.78336743
114.0014052,22.78348565
113.021757,22.79330566
113.031761,22.79348606
113.0417763,22.79359936
113.0518072,22.79362121
113.0618524,22.79355232
113.0719063,22.79341675
113.0819602,22.79325581
113.092004,22.79311599
113.1020299,22.79303756
113.1120329,22.79304355
113.1220136,22.79313214
113.1319771,22.79327926
113.1419325,22.79344416
113.1518899,22.79358016
113.1618574,22.79364835
113.1718408,22.79362655
113.181841,22.79351717
113.1918532,22.7933445
113.2018706,22.79315088
113.211884,22.79298345
113.2218867,22.79288371
113.2318742,22.79287447
113.2418476,22.79295585
113.2518118,22.79310377
113.2617753,22.79327797
113.2717479,22.79343081
113.2817378,22.79352203
113.2917487,22.79352832
113.3017808,22.79344982
113.3118284,22.79331055
113.3218826,22.7931514
113.3319327,22.79301895
113.3419704,22.792953
113.3519897,22.79297563
113.3619903,22.7930855
113.3719763,22.7932563
113.3819552,22.79344638
113.3919359,22.79360757
113.401926,22.79369872
113.4119291,22.79369734
113.4219452,22.79360397
113.4319687,22.79344361
113.4419918,22.79325742
113.4520046,22.79309296
113.4619998,22.79298997
113.4719729,22.79297168
113.4819256,22.79303748
113.4918627,22.79316389
113.5017935,22.79331022
113.5117282,22.79343081
113.521676,22.79348665
113.5316422,22.7934552
113.5416273,22.79333806
113.5516279,22.79315981
113.5616361,22.7929617
113.5716432,22.79279141
113.5816414,22.7926895
113.5916266,22.79268017
113.6015988,22.7927631
113.6115627,22.7929147
113.6215267,22.7930941
113.6314994,22.79325402
113.6414891,22.79335241
113.6514999,22.7933656
113.6615305,22.79329288
113.6715759,22.79315727
113.6816268,22.79299948
113.6916729,22.79286594
113.701705,22.79279712
113.7117178,22.79281564
113.7217106,22.79292028
113.7316877,22.79308635
113.7416564,22.79327225
113.7516264,22.79343006
113.7616053,22.79351878
113.7715977,22.79351525
113.7816037,22.79342026
113.7916185,22.79325783
113.8016345,22.79306925
113.8116427,22.79290215
113.8216355,22.7927979
113.8316093,22.79278033
113.8415645,22.79284979
113.8515073,22.79298383
113.861446,22.79314255
113.8713912,22.79327921
113.8813517,22.79335437
113.8913334,22.79334455
113.9013363,22.79324999
113.9113567,22.79309449
113.9213864,22.79291905
113.9314163,22.79277127
113.9414383,22.79269211
113.9514472,22.79270571
113.9614427,22.79281219
113.9714289,22.79298781
113.9814136,22.79319037
113.9914053,22.79337189
114.001412,22.79349039
113.0217668,22.80331108
113.0317708,22.80349148
113.0417865,22.8036045
113.0518173,22.80362662
113.0618623,22.80355772
113.0719165,22.80342214
113.0819701,22.80326094
113.0920142,22.80312139
113.1020399,22.80304296
113.1120431,22.80304869
113.1220235,22.80313729
113.1319873,22.80328469
113.1419427,22.80344958
113.1518997,22.80358558
113.1618676,22.80365376
113.171851,22.80363195
113.1818508,22.8035223
113.1918633,22.80334989
113.2018805,22.80315601
113.2118942,22.80298884
113.2218966,22.80288911
113.2318843,22.80287988
113.2418575,22.80296099
113.2518217,22.80310918
113.2617854,22.80328311
113.271758,22.80343622
113.2817476,22.80352743
113.2917588,22.80353345
113.3017909,22.80345521
113.3118385,22.80331594
113.3218924,22.80315679
113.3319429,22.80302434
113.3419803,22.8029584
113.3519999,22.80298104
113.3620005,22.80309064
113.3719864,22.80326172
113.3819654,22.8034518
113.391946,22.80361299
113.4019359,22.80370413
113.4119393,22.80370247
113.4219551,22.80360937
113.4319788,22.803449
113.4420017,22.80326282
113.4520145,22.80309809
113.4620097,22.80299537
113.4719831,22.80297708
113.4819355,22.80304289
113.4918725,22.80316903
113.5018033,22.80331563
113.5117383,22.80343622
113.5216861,22.80349178
113.531652,22.80346059
113.5416374,22.80334344
113.5516377,22.80316519
113.5616459,22.80296708
113.571653,22.80279679
113.5816513,22.80269488
113.5916365,22.80268529
113.6016086,22.80276822
113.6115728,22.8029201
113.6215366,22.8030995
113.6315095,22.80325942
113.6414992,22.8033578
113.6515097,22.80337099
113.6615403,22.80329826
113.6715857,22.80316265
113.6816367,22.80300486
113.6916827,22.80287132
113.7017149,22.8028025
113.7117279,22.80282076
113.7217205,22.8029254
113.7316976,22.80309175
113.7416665,22.80327765
113.7516363,22.80343546
113.7616154,22.80352418
113.7716078,22.80352064
113.7816136,22.80342565
113.7916286,22.80326294
113.8016446,22.80307463
113.8116526,22.80290753
113.8216457,22.80280328
113.8316192,22.80278544
113.8415746,22.80285519
113.8515171,22.80298923
113.8614558,22.80314767
113.871401,22.8032846
113.8813618,22.80335976
113.8913432,22.80334993
113.9013463,22.80325536
113.9113665,22.80309986
113.9213962,22.80292443
113.9314262,22.80277664
113.9414482,22.80269749
113.9514571,22.80271109
113.9614525,22.80281758
113.9714388,22.80299293
113.9814234,22.80319577
113.9914152,22.80337729
114.0014218,22.80349578
113.0217777,22.81331665
113.0317817,22.81349705
113.0417971,22.81361006
113.0518279,22.81363217
113.0618732,22.81356327
113.0719271,22.81342769
113.081981,22.81326649
113.0920249,22.81312694
113.1020508,22.81304852
113.1120537,22.81305425
113.1220344,22.81314286
113.1319979,22.81329026
113.1419533,22.81345515
113.1519106,22.81359114
113.1618781,22.81365932
113.1718616,22.81363751
113.1818617,22.81352785
113.1918739,22.81335543
113.2018914,22.81316155
113.2119048,22.81299439
113.2219073,22.81289466
113.231895,22.81288544
113.2418684,22.81296683
113.2518326,22.81311475
113.2617961,22.81328867
113.2717687,22.81344178
113.2817582,22.81353299
113.2917694,22.813539
113.3018015,22.81346076
113.3118491,22.81332149
113.3219033,22.81316233
113.3319535,22.81302989
113.3419912,22.81296396
113.3520105,22.8129866
113.3620111,22.8130962
113.3719971,22.81326728
113.381976,22.81345736
113.3919566,22.81361855
113.4019468,22.81370968
113.4119499,22.81370802
113.4219659,22.81361491
113.4319895,22.81345454
113.4420126,22.81326835
113.4520254,22.8131039
113.4620206,22.81300092
113.4719937,22.81298264
113.4819464,22.81304845
113.4918834,22.81317487
113.5018142,22.8133212
113.5117489,22.81344178
113.5216967,22.81349734
113.5316629,22.81346614
113.541648,22.81334899
113.5516486,22.81317073
113.5616568,22.81297262
113.5716637,22.81280234
113.5816622,22.81270043
113.5916471,22.81269112
113.6016195,22.81277379
113.6115834,22.81292567
113.6215472,22.81310506
113.6315201,22.81326498
113.6415098,22.81336336
113.6515203,22.81337654
113.6615512,22.8133038
113.6715966,22.81316819
113.6816476,22.8130104
113.6916937,22.81287686
113.7017258,22.81280805
113.7117386,22.81282632
113.7217314,22.81293124
113.7317085,22.81309731
113.7416771,22.81328321
113.7516472,22.81344102
113.761626,22.81352973
113.7716184,22.81352619
113.7816245,22.81343119
113.7916392,22.81326875
113.8016553,22.81308017
113.8116635,22.81291307
113.8216563,22.81280883
113.8316299,22.81279127
113.8415853,22.81286075
113.8515278,22.81299479
113.8614667,22.81315323
113.8714119,22.81329016
113.8813724,22.81336531
113.8913538,22.81335548
113.901357,22.8132609
113.9113772,22.8131054
113.9214072,22.81292996
113.9314371,22.81278218
113.9414591,22.81270304
113.9514677,22.81271664
113.9614632,22.81282313
113.9714494,22.81299876
113.981434,22.81320132
113.991426,22.81338284
114.0014327,22.81350133
113.0217864,22.82332183
113.0317903,22.82350222
113.041806,22.8236155
113.0518368,22.82363733
113.0618818,22.82356869
113.0719357,22.82343312
113.0819897,22.82327191
113.0920338,22.82313209
113.1020595,22.82305395
113.1120626,22.82305968
113.1220431,22.82314829
113.1320068,22.82329543
113.1419622,22.82346032
113.1519192,22.82359658
113.161887,22.82366449
113.1718705,22.82364294
113.1818703,22.82353327
113.1918826,22.82336059
113.2019,22.82316698
113.2119138,22.82299982
113.2219163,22.82289983
113.2319037,22.82289061
113.2418771,22.822972
113.2518413,22.82311993
113.2618047,22.82329412
113.2717776,22.82344696
113.2817672,22.82353817
113.2917783,22.82354444
113.3018105,22.82346592
113.3118578,22.82332664
113.321912,22.82316749
113.3319625,22.82303504
113.3419999,22.82296912
113.3520195,22.82299203
113.36202,22.82310164
113.372006,22.82327272
113.3819849,22.82346253
113.3919655,22.82362371
113.4019554,22.82371484
113.4119588,22.82371345
113.4219746,22.82362006
113.4319984,22.82345969
113.4420212,22.8232735
113.4520341,22.82310905
113.4620293,22.82300608
113.4720027,22.82298807
113.4819551,22.82305389
113.4918921,22.82318004
113.5018229,22.82332637
113.5117576,22.82344695
113.5217056,22.82350278
113.5316716,22.8234713
113.541657,22.82335415
113.5516574,22.82317589
113.5616656,22.82297806
113.5716727,22.8228075
113.581671,22.82270588
113.5916562,22.82269629
113.6016283,22.82277924
113.6115924,22.82293086
113.6215562,22.82311052
113.6315291,22.82327017
113.6415185,22.82336881
113.6515293,22.82338171
113.6615599,22.82330896
113.6716054,22.82317362
113.6816563,22.82301556
113.6917024,22.82288202
113.7017346,22.82281322
113.7117476,22.82283176
113.7217402,22.82293641
113.7317172,22.82310249
113.7416861,22.82328839
113.7516558,22.82344619
113.7616349,22.8235349
113.7716271,22.82353162
113.7816331,22.82343634
113.7916482,22.8232739
113.801664,22.82308532
113.8116723,22.82291823
113.8216651,22.82281399
113.8316389,22.82279644
113.841594,22.82286592
113.8515368,22.82299997
113.8614754,22.82315868
113.8714206,22.82329534
113.8813811,22.82337049
113.8913628,22.82336065
113.9013657,22.82326606
113.9113862,22.82311056
113.9214159,22.82293512
113.9314459,22.82278734
113.9414679,22.82270821
113.9514768,22.82272182
113.9614722,22.82282858
113.9714584,22.82300394
113.981443,22.8232065
113.9914347,22.82338828
114.0014414,22.82350649
113.0217909,22.83332645
113.0317951,22.83350684
113.0418105,22.83361984
113.0518413,22.83364193
113.0618865,22.83357301
113.0719405,22.83343743
113.0819944,22.83327622
113.0920383,22.83313641
113.1020642,22.83305827
113.1120671,22.83306401
113.1220478,22.83315263
113.1320113,22.83330003
113.1419667,22.83346465
113.151924,22.83360092
113.1618915,22.83366909
113.1718749,22.83364726
113.1818751,22.8335376
113.1918874,22.83336518
113.2019046,22.8331713
113.2119184,22.83300415
113.2219209,22.83290444
113.2319086,22.83289523
113.2418817,22.83297635
113.2518461,22.83312455
113.2618096,22.83329848
113.2717821,22.83345158
113.2817717,22.83354251
113.2917829,22.83354877
113.301815,22.83347052
113.3118626,22.83333124
113.3219166,22.83317208
113.3319671,22.83303937
113.3420048,22.83297371
113.352024,22.83299636
113.3620246,22.83310598
113.3720105,22.83327706
113.3819894,22.83346714
113.39197,22.83362831
113.4019601,22.83371944
113.4119632,22.83371776
113.4219793,22.83362464
113.4320028,22.83346427
113.442026,22.83327808
113.4520389,22.83311336
113.4620338,22.83301067
113.4720072,22.8329924
113.4819599,22.83305823
113.4918969,22.83318439
113.5018277,22.83333099
113.5117624,22.83345157
113.5217102,22.83350712
113.5316764,22.83347592
113.5416616,22.83335876
113.5516623,22.8331805
113.5616702,22.8329824
113.5716774,22.83281212
113.5816757,22.83271023
113.5916609,22.83270065
113.601633,22.8327836
113.6115971,22.83293549
113.6215608,22.83311489
113.6315337,22.8332748
113.6415234,22.83337316
113.6515339,22.83338633
113.6615648,22.83331358
113.67161,22.83317796
113.681661,22.83302016
113.6917073,22.83288663
113.7017395,22.83281783
113.7117522,22.8328361
113.721745,22.83294076
113.7317218,22.83310711
113.7416906,22.83329301
113.7516607,22.83345081
113.7616394,22.83353951
113.7716319,22.83353595
113.781638,22.83344094
113.7916527,22.83327822
113.8016689,22.83308992
113.8116771,22.83292283
113.82167,22.8328186
113.8316435,22.83280078
113.8415989,22.83287055
113.8515414,22.8330046
113.86148,22.83316304
113.8714252,22.83329997
113.881386,22.83337511
113.8913674,22.83336527
113.9013706,22.83327068
113.9113909,22.83311517
113.9214206,22.83293974
113.9314506,22.83279196
113.9414726,22.83271283
113.9514815,22.83272644
113.9614769,22.83283294
113.971463,22.83300829
113.9814476,22.83321112
113.9914393,22.83339263
114.0014459,22.8335111
113.0217905,22.84333003
113.0317945,22.8435104
113.04181,22.8436234
113.0518408,22.84364548
113.0618858,22.84357655
113.0719398,22.84344097
113.0819937,22.84327976
113.0920379,22.84313994
113.1020635,22.84306181
113.1120667,22.84306756
113.1220471,22.84315618
113.1320109,22.84330332
113.1419662,22.84346821
113.1519232,22.84360447
113.1618908,22.84367264
113.1718745,22.84365081
113.1818744,22.84354114
113.1918867,22.84336846
113.2019042,22.84317485
113.2119177,22.8430077
113.2219205,22.84290772
113.231908,22.84289879
113.2418813,22.84297992
113.2518455,22.84312812
113.2618089,22.84330205
113.2717815,22.84345488
113.2817713,22.84354607
113.2917825,22.84355233
113.3018143,22.84347407
113.311862,22.84333479
113.3219162,22.84317535
113.3319667,22.84304291
113.3420041,22.84297726
113.3520237,22.84299992
113.3620242,22.84310954
113.3720101,22.84328062
113.3819889,22.8434707
113.3919695,22.8436316
113.4019593,22.84372299
113.4119627,22.8437213
113.4219786,22.84362818
113.4320024,22.8434678
113.4420253,22.84328162
113.4520382,22.8431169
113.4620334,22.84301422
113.4720069,22.84299596
113.4819592,22.84306179
113.4918963,22.84318796
113.501827,22.84333429
113.5117617,22.84345514
113.5217098,22.84351069
113.5316758,22.84347921
113.5416613,22.84336232
113.5516617,22.84318407
113.5616699,22.84298596
113.5716771,22.84281569
113.5816754,22.84271381
113.5916606,22.84270424
113.6016328,22.8427872
113.6115966,22.84293909
113.6215606,22.84311849
113.6315332,22.84327812
113.6415228,22.84337675
113.6515333,22.84338991
113.6615642,22.84331715
113.6716097,22.84318152
113.6816607,22.84302345
113.6917068,22.8428902
113.7017389,22.84282112
113.7117516,22.84283967
113.7217445,22.84294433
113.7317214,22.84311069
113.7416903,22.84329659
113.75166,22.84345411
113.7616388,22.84354308
113.7716313,22.84353951
113.7816373,22.8434445
113.7916524,22.84328178
113.8016683,22.84309321
113.8116766,22.84292639
113.8216694,22.84282217
113.8316432,22.84280436
113.8415984,22.84287413
113.8515409,22.84300818
113.8614797,22.84316663
113.8714249,22.84330356
113.8813854,22.8433787
113.8913671,22.84336858
113.90137,22.84327426
113.9113903,22.84311875
113.9214203,22.84294331
113.9314503,22.84279553
113.9414723,22.8427164
113.9514812,22.84273002
113.9614764,22.84283652
113.9714625,22.84301188
113.981447,22.84321471
113.991439,22.84339621
114.0014456,22.8435144
113.021785,22.85333261
113.0317889,22.85351298
113.0418045,22.85362597
113.0518352,22.85364804
113.0618805,22.85357911
113.0719345,22.85344352
113.0819884,22.85328231
113.0920323,22.8531425
113.1020583,22.85306437
113.1120612,22.85307012
113.1220418,22.85315875
113.1320053,22.85330589
113.1419606,22.85347079
113.1519179,22.85360705
113.1618855,22.85367521
113.1718689,22.85365337
113.1818691,22.8535437
113.1918814,22.85337101
113.2018987,22.85317741
113.2119125,22.85301026
113.221915,22.85291029
113.2319028,22.85290137
113.2418758,22.85298251
113.25184,22.85313071
113.2618037,22.85330464
113.2717762,22.85345746
113.2817658,22.85354865
113.2917769,22.8535549
113.3018091,22.85347664
113.3118567,22.85333735
113.3219107,22.85317819
113.3319612,22.85304548
113.3419989,22.85297983
113.3520181,22.85300249
113.3620186,22.85311211
113.3720045,22.85328319
113.3819833,22.85347327
113.3919639,22.85363444
113.401954,22.85372555
113.4119571,22.85372386
113.4219732,22.85363073
113.4319968,22.85347035
113.44202,22.85328417
113.4520329,22.85311946
113.4620279,22.85301679
113.4720013,22.85299853
113.4819537,22.85306437
113.491891,22.85319054
113.5018218,22.85333715
113.5117565,22.85345773
113.5217043,22.85351328
113.5316706,22.85348206
113.5416558,22.8533649
113.5516562,22.85318665
113.5616645,22.85298854
113.5716717,22.85281828
113.58167,22.8527164
113.5916552,22.85270684
113.6016273,22.8527898
113.6115914,22.8529417
113.6215551,22.85312109
113.631528,22.85328072
113.6415176,22.85337935
113.6515281,22.8533925
113.6615587,22.85331973
113.6716042,22.8531841
113.6816552,22.85302631
113.6917013,22.85289278
113.7017337,22.85282371
113.7117464,22.85284226
113.7217392,22.85294693
113.7317159,22.85311328
113.7416847,22.85329918
113.7516547,22.85345697
113.7616335,22.85354566
113.771626,22.85354209
113.7816321,22.85344707
113.7916469,22.85328435
113.801663,22.85309605
113.8116711,22.85292897
113.8216642,22.85282475
113.8316378,22.85280695
113.8415932,22.85287673
113.8515357,22.85301079
113.8614743,22.85316924
113.8714194,22.85330616
113.8813802,22.8533813
113.8913617,22.85337144
113.9013646,22.85327685
113.9113852,22.85312133
113.9214149,22.8529459
113.9314449,22.85279813
113.9414669,22.852719
113.9514758,22.85273262
113.9614712,22.85283913
113.9714573,22.85301449
113.9814418,22.85321731
113.9914334,22.85339881
114.00144,22.85351726
113.0217765,22.86333454
113.0317804,22.8635149
113.0417956,22.86362788
113.0518264,22.86364995
113.0618717,22.86358101
113.0719257,22.86344542
113.0819796,22.8632842
113.0920238,22.86314467
113.1020495,22.86306627
113.1120526,22.86307203
113.122033,22.86316067
113.1319967,22.86330809
113.1419521,22.86347298
113.1519091,22.86360896
113.1618766,22.86367712
113.1718604,22.86365528
113.1818603,22.86354561
113.1918727,22.86337319
113.2018902,22.86317958
113.2119037,22.86301217
113.2219065,22.86291248
113.231894,22.86290329
113.2418674,22.86298471
113.2518315,22.86313264
113.2617949,22.86330657
113.2717674,22.86345966
113.2817572,22.86355085
113.2917684,22.86355709
113.3018003,22.86347855
113.3118479,22.86333926
113.3219022,22.86318009
113.3319527,22.86304765
113.3419901,22.86298174
113.3520096,22.86300441
113.3620101,22.86311404
113.3719959,22.86328512
113.3819748,22.8634752
113.3919553,22.86363636
113.4019451,22.86372747
113.4119485,22.86372604
113.4219644,22.86363264
113.4319882,22.86347225
113.4420112,22.86328607
113.4520241,22.86312164
113.4620194,22.8630187
113.4719928,22.86300045
113.4819452,22.8630663
113.4918822,22.86319274
113.501813,22.86333908
113.5117477,22.86345966
113.5216955,22.86351547
113.5316618,22.86348399
113.541647,22.86336682
113.5516477,22.86318856
113.561656,22.86299046
113.571663,22.8628202
113.5816616,22.86271832
113.5916465,22.86270904
113.6016189,22.86279201
113.6115827,22.86294364
113.6215464,22.86312303
113.6315192,22.86328293
113.6415089,22.86338128
113.6515193,22.86339442
113.6615502,22.86332165
113.6715957,22.86318602
113.6816467,22.86302822
113.6916928,22.8628947
113.701725,22.8628259
113.7117377,22.86284419
113.7217305,22.86294913
113.7317074,22.86311522
113.741676,22.86330111
113.7516459,22.8634589
113.7616247,22.86354759
113.7716172,22.86354402
113.7816233,22.86344899
113.7916381,22.86328654
113.8016543,22.86309797
113.8116626,22.86293089
113.8216555,22.86282668
113.8316291,22.86280916
113.8415844,22.86287867
113.8515269,22.86301273
113.8614658,22.86317146
113.8714109,22.86330811
113.8813715,22.86338324
113.8913529,22.86337338
113.9013561,22.86327877
113.9113764,22.86312326
113.9214062,22.86294783
113.9314365,22.86280005
113.9414582,22.86272093
113.9514671,22.86273456
113.9614624,22.86284107
113.9714485,22.8630167
113.981433,22.86321926
113.9914249,22.86340102
114.0014312,22.8635192
113.0217669,22.8733363
113.0317708,22.87351694
113.0417863,22.87362991
113.0518171,22.87365171
113.0618624,22.87358303
113.0719164,22.87344743
113.0819704,22.87328622
113.0920143,22.87314642
113.1020402,22.8730683
113.1120431,22.87307407
113.1220238,22.87316271
113.1319872,22.87330986
113.1419425,22.87347475
113.1518998,22.87361101
113.1618673,22.87367889
113.1718508,22.87365731
113.1818508,22.87354763
113.1918634,22.87337494
113.2018807,22.87318133
113.2118945,22.8730142
113.221897,22.87291424
113.2318848,22.87290506
113.2418578,22.87298648
113.2518219,22.87313469
113.2617856,22.87330862
113.2717581,22.87346143
113.2817477,22.87355261
113.2917588,22.87355885
113.301791,22.8734803
113.3118386,22.87334128
113.3218926,22.87318185
113.3319431,22.87304941
113.3419809,22.87298351
113.3520001,22.87300645
113.3620006,22.87311608
113.3719864,22.87328717
113.3819652,22.87347725
113.3919458,22.87363813
113.4019359,22.87372951
113.411939,22.87372781
113.4219551,22.87363439
113.4319787,22.87347401
113.442002,22.8732881
113.4520149,22.8731234
113.4620099,22.87302073
113.4719833,22.87300249
113.4819357,22.87306835
113.491873,22.87319453
113.5018037,22.87334086
113.5117384,22.87346144
113.5216862,22.87351724
113.5316522,22.87348575
113.5416377,22.87336885
113.5516382,22.87319059
113.5616465,22.87299249
113.5716537,22.87282196
113.581652,22.87272036
113.5916372,22.87271081
113.6016094,22.87279379
113.6115734,22.87294542
113.6215371,22.87312508
113.6315099,22.87328471
113.6414993,22.87338332
113.65151,22.87339646
113.6615407,22.87332369
113.6715862,22.87318805
113.6816372,22.87302998
113.6916833,22.87289646
113.7017155,22.87282767
113.7117284,22.87284624
113.721721,22.87295091
113.7316979,22.87311727
113.7416667,22.8733029
113.7516364,22.87346068
113.7616154,22.87354964
113.7716079,22.87354605
113.7816137,22.87345075
113.7916288,22.8732883
113.8016447,22.87309973
113.8116531,22.87293292
113.821646,22.87282872
113.8316198,22.87281093
113.8415749,22.87288072
113.8515177,22.87301479
113.8614562,22.87317324
113.8714014,22.87331016
113.8813619,22.87338501
113.8913436,22.87337514
113.9013465,22.87328081
113.9113668,22.87312529
113.9213969,22.87294985
113.9314269,22.87280182
113.9414489,22.87272297
113.9514578,22.87273661
113.9614529,22.87284312
113.971439,22.87301848
113.9814235,22.87322131
113.9914154,22.8734028
114.0014219,22.87352098
113.0217596,22.88333874
113.0317635,22.8835191
113.0417787,22.88363234
113.0518095,22.88365413
113.0618548,22.88358518
113.0719088,22.88344958
113.0819629,22.88328865
113.092007,22.88314884
113.1020327,22.88307046
113.1120359,22.88307651
113.1220163,22.88316515
113.1319799,22.8833123
113.1419352,22.8834772
113.1518922,22.88361317
113.1618597,22.88368132
113.1718435,22.88365947
113.1818434,22.88355005
113.1918558,22.88337735
113.2018734,22.88318375
113.2118869,22.88301634
113.2218897,22.88291666
113.2318772,22.88290748
113.2418505,22.88298891
113.2518146,22.88313685
113.261778,22.88331105
113.2717505,22.88346386
113.2817403,22.88355504
113.2917512,22.88356127
113.3017834,22.88348272
113.3118311,22.88334342
113.3218853,22.88318426
113.3319356,22.88305183
113.3419733,22.88298593
113.3519928,22.88300861
113.3619933,22.88311852
113.3719791,22.88328934
113.3819579,22.88347942
113.3919385,22.88364058
113.4019283,22.88373168
113.4119317,22.88373024
113.4219478,22.88363682
113.4319714,22.88347643
113.4419944,22.88329025
113.4520073,22.88312583
113.4620026,22.88302289
113.471976,22.88300493
113.4819284,22.88307079
113.4918654,22.88319697
113.5017961,22.8833433
113.5117308,22.88346387
113.5216785,22.88351967
113.5316448,22.88348817
113.5416301,22.88337099
113.5516308,22.88319272
113.5616391,22.88299489
113.5716461,22.88282437
113.5816444,22.8827225
113.5916296,22.88271323
113.6016017,22.88279621
113.6115658,22.88294784
113.6215294,22.88312751
113.6315022,22.88328713
113.6414919,22.88338574
113.6515023,22.8833986
113.6615333,22.88332582
113.6715788,22.88319046
113.6816296,22.88303239
113.691676,22.88289887
113.7017082,22.88283009
113.7117209,22.88284866
113.7217136,22.88295335
113.7316905,22.88311944
113.7416591,22.88330534
113.751629,22.88346312
113.7616078,22.8835518
113.7716002,22.88354848
113.7816063,22.88345317
113.7916212,22.88329072
113.8016374,22.88310214
113.8116458,22.88293507
113.8216386,22.88283087
113.8316122,22.88281336
113.8415676,22.88288288
113.85151,22.88301695
113.8614486,22.88317567
113.8713937,22.88331231
113.8813545,22.88338743
113.8913359,22.88337756
113.9013388,22.88328295
113.9113595,22.88312743
113.9213893,22.88295227
113.9314193,22.88280423
113.9414413,22.88272512
113.9514502,22.88273904
113.9614456,22.88284556
113.9714316,22.88302092
113.9814161,22.88322348
113.9914077,22.88340524
114.0014143,22.88352341
113.0217561,22.89334201
113.03176,22.89352237
113.0417755,22.89363534
113.0518064,22.89365739
113.0618517,22.89358844
113.0719057,22.89345284
113.0819597,22.89329163
113.0920037,22.89315211
113.1020296,22.89307373
113.1120325,22.89307951
113.1220132,22.89316843
113.1319765,22.89331559
113.1419318,22.89348048
113.1518888,22.89361645
113.1618566,22.89368459
113.17184,22.89366273
113.18184,22.89355304
113.1918526,22.8933806
113.2018699,22.893187
113.2118838,22.89301959
113.2218863,22.89291991
113.231874,22.89291074
113.2418471,22.89299217
113.2518111,22.89314012
113.2617748,22.89331405
113.2717473,22.89346713
113.2817368,22.8935583
113.291748,22.89356452
113.3017802,22.89348597
113.3118279,22.89334667
113.3218819,22.89318751
